User	Recall_up	APLT_up
A22J2TWVW801FN	1.0	0.7305142051511946
A22J9PTKZVFEAT	1.0	0.807698532640907
A22JW3UO3MUWRP	1.0	0.9008724678886176
A22KMCKYE5KQ2X	1.0	0.8593990623876127
A22LR8QT9QZOVP	1.0	0.7487431514848675
A22LT85U4B7PF8	1.0	0.9375612550308958
A22LU2IH0YX6EY	1.0	0.6683257920187535
A22LYBOUJ3UECA	1.0	0.5644439845806511
A22M2K6CRP4W6H	1.0	0.8567753135023926
A22MEMTZDJB36C	1.0	0.8230594258175408
A22MK3NVQT8CBA	1.0	0.7151870005913586
A22MW46I425DUP	1.0	0.9139038587946396
A22NG09H7YCD2N	1.0	-0.18542209864643222
A22NJUJ257QS0J	1.0	0.8347202771818562
A22NU69YLQJ4A9	1.0	0.9665848039509374
A22NZMC61DR253	1.0	0.7493169349082388
A22O8JBT7HJONF	1.0	0.9838812473176212
A22OCUZL10R66Z	1.0	0.815917748893851
A22OUJ3GY4J66Z	1.0	0.9697744941401568
A22PZBENWG6IM0	1.0	0.837221840134183
A22QITT9O1CWON	1.0	0.9268124159514439
A22RD320U5XZPN	1.0	0.10990911859543097
A22RN8UZXNHTLK	1.0	0.8670078628921697
A22RZG1NQ0WAUX	1.0	0.6489034686430504
A22S0V9NAL376	1.0	0.9700816458585174
A22S5Y72YU58FK	1.0	0.5107897965725435
A22SA9UNKANYRV	1.0	0.9015941428044995
A22SSONOV3TLLT	1.0	0.5634098997656611
A22TDUQ2GM18OL	1.0	0.7078800448618633
A22TV6QNC1P9AX	1.0	0.9210499624456413
A22TX5JIV4KE3L	1.0	0.9399391891334489
A22UDNV4WMQ8LZ	1.0	0.8289262032768299
A22UEGDX65VTZZ	1.0	0.8728682012232908
A22UEIZUHDCPHF	1.0	0.8866349650641482
A22ULJRBB07J3U	1.0	0.9094674165193906
A22VA1RO7FC9DS	1.0	0.8612358607673215
A22VNXHU6IZ5MT	1.0	0.7464888206388968
A22VZ4GIQN0GNZ	1.0	0.4085156819156747
A22W8HWB3JI2O2	1.0	0.8712831841768014
A22W8QGEW5E201	1.0	0.9341379825788205
A22WGHUQ32Q1M1	1.0	0.4001325559581784
A22WY238ZYNOS1	1.0	0.43853233234802524
A22XNMN668IGYS	1.0	0.4985358230487107
A22XZD4Z330L61	1.0	0.9129487603350128
A22YDWGMZVVTR	1.0	0.7776668581002074
A22YV5ECV6LHG0	1.0	0.9118576456402766
A22Z6WUSTBJQK0	1.0	0.8635240771399348
A22ZCVMXSHXOFS	1.0	0.6229868431832729
A22ZTTVSPON259	1.0	0.8816668751838093
A2301BICQ1SA74	1.0	0.9238801860267802
A2301NWY7XMHGY	1.0	0.7291335939943029
A230DHV0SJROZY	1.0	0.6115107573642153
A230EQDXU771M9	1.0	0.7614954792182477
A230JLHF04HGU6	1.0	0.97082524877449
A230KCMNSU5FFV	1.0	0.9283654244068538
A230MXOPPE503H	1.0	0.919194520063975
A231OAMWPDR8G3	1.0	0.9560276707169085
A231ZBNCHVVHAD	1.0	0.9654800892528805
A232A8PWAXIODE	1.0	0.9029506290498196
A232LQZMNLKZRM	1.0	0.6634597081338948
A23347TOF5Z2ED	1.0	0.9607062141736606
A233G39GPEFJL6	1.0	0.800757471569694
A233GB2ZR466QF	1.0	0.9412197474140016
A2340Y56ZNLNNG	1.0	0.8405019115852833
A2341V07DRDSC	1.0	0.9377719169135931
A234S6AT5TT18	1.0	0.9195145872753636
A234X1MVIMPMMC	1.0	0.9353208200114581
A2350YI3RTK0OB	1.0	0.42161710351231757
A2355IDBJ4DJ64	1.0	0.8363789272554537
A235NA61RC6YC1	1.0	0.9841870316571233
A235SL9JU3D5EK	1.0	0.876496280935433
A2362GM1UJ5ETU	1.0	0.8269088382634365
A236G9CMWRTKEQ	1.0	0.8223151914771033
A236IE02XA6YB6	1.0	0.947919050998554
A236RISSRZP8OA	1.0	0.8170857512544583
A236XRE6MLXPKY	1.0	0.922215467724549
A2378Y827M4QLC	1.0	0.26387411820599316
A237CV14Z9AI94	1.0	0.9169599600950677
A237E0FTADYM58	1.0	0.7284185929590593
A237M7IG2OT9NE	1.0	0.9622549047743335
A237PG5L4HJ54Q	1.0	0.9383983059587957
A237UQWA01EGVD	1.0	0.9175881220869556
A2380MK3A42Z1C	1.0	0.6935713967350178
A238AGIT4ECHIR	1.0	0.9074660471750774
A238ENWFMI3C7Q	1.0	0.8640722768333825
A238FWM9874R41	1.0	0.9104595396370144
A238QQR1TCEOPB	1.0	0.5101219390596519
A239C97ZMJEL7D	1.0	0.8535915241688752
A239FEVELK4HB7	1.0	0.9429672523976733
A239U1IB5O9IAO	1.0	0.3829241217283069
A23A25I667ZYN	1.0	0.832412956374475
A23A6YRQRXF06	1.0	0.9676495204376833
A23B07CAO7UZOL	1.0	0.9520895829699672
A23BDGODZVA1OZ	1.0	0.8950833585601856
A23BRHTZKWO76M	1.0	0.8160982565779935
A23CTVUC8DBPIJ	1.0	0.8010603752846843
A23D5WOIZH9QN2	1.0	0.8927975041527655
A23EB8NPKMV5UG	1.0	0.8611959758964832
A23EFZLEIZ0RBL	1.0	0.8306588379215367
A23F3P9YHK18U5	1.0	0.8488528256580509
A23F5CMSAF3SNX	1.0	0.7927687654593242
A23FQRKY8W2MM4	1.0	0.8887931266932484
A23FRCZ4OZ3ZJ4	1.0	0.8701106711946541
A23G4OWDGQBCB6	1.0	0.9314177578685061
A23GCAHRORAPK7	1.0	0.8357254284756533
A23GH4TQ5RWPQ3	1.0	0.9280184334240286
A23GHQJESUQR7C	1.0	0.7441484231876072
A23GXZRKL7BFQE	1.0	0.9583270887662931
A23HHPYPZCIEKP	1.0	0.9440632997099728
A23HLW79K854H3	1.0	0.676064899068421
A23I4TZSZYSY1Q	1.0	0.9579652039353888
A23IAJ7OW36J8T	1.0	0.9330483004941833
A23J2FLHUOHKBG	1.0	0.9389959786399371
A23J3S83QY2MB9	1.0	0.9334238300175838
A23J9LNV0F1KL8	1.0	0.8349521429212241
A23JF3C107OHD9	1.0	0.9198534781337916
A23JQRHND5U6M4	1.0	0.9762805474856849
A23JVXVEV846FT	1.0	0.9776929048514892
A23JX4TOVZCJJG	1.0	0.9648903994981463
A23LHYBAB2SXWC	1.0	0.9564273583281298
A23LL2GICJVPMD	1.0	0.8143614408334195
A23M4BV6I1GGYC	1.0	0.9552626149035635
A23M6VIVO3MU0I	1.0	0.8701912587787285
A23MVN1HFHEH39	1.0	0.892438942891115
A23N9PENVBQ6HC	1.0	0.9052728912860832
A23NGCZPPFL6A3	1.0	0.9517558099345682
A23NHPJ21SKHYL	1.0	0.9486078528856506
A23NIG3IXQ17V	1.0	0.9627808020843247
A23NJ90CMJX1KA	1.0	0.7031541250558955
A23O628W3SCBLZ	1.0	0.9848932103400253
A23OB9FM3MUYXT	1.0	0.6161501784937521
A23OQL552RQ7UN	1.0	0.9812286914672487
A23OYW0FAZWAK2	1.0	0.9365933616602972
A23PHJVJY2DFOD	1.0	0.811609722334558
A23PP59ZKZPB0L	1.0	0.93138317190334
A23Q1T4MXZHFM7	1.0	0.48855294462337945
A23QGP59CNRSWI	1.0	0.8172836070090543
A23QQRB99XE06F	1.0	0.9022189822405513
A23RAZKNJLJ66P	1.0	0.8531895645864115
A23RSMILOF9WK5	1.0	0.9391497911959442
A23SGWPQOSN63I	1.0	0.8453319506559858
A23SY7NU7HY3QY	1.0	0.7537813942653453
A23T4KVDD5L2FI	1.0	0.877308487753152
A23TASH0JUR2KG	1.0	0.918230404232046
A23TU73Z6LVKDL	1.0	0.942728176853137
A23UIRG7RI24UT	1.0	0.7349709378990554
A23URO8QN92MO6	1.0	0.8068082485408182
A23W7C6FB9GMWN	1.0	0.7776657169819452
A23WDX5PLC90WE	1.0	0.5051443178988492
A23WEC3USQ2REV	1.0	0.8882441087974036
A23XDLRMGN5BCS	1.0	0.3450850780600647
A23XEIHINSBVGB	1.0	0.9654091317499571
A23XFYZYXDHGXY	1.0	0.8750285713008286
A23XH1Q1ET963X	1.0	0.7501244417328009
A23XM3YT3QH1AF	1.0	0.9351514553403687
A23XW372CMUKN9	1.0	0.7749951963236134
A23XZO4O454SX5	1.0	0.31533860742049225
A23Y7ESOGEBSZT	1.0	0.7873888736298112
A23YF0A8PNFYIU	1.0	0.9474554724517521
A23YJJQYTRXNCT	1.0	0.7639352916637004
A23Z00ATE64TGM	1.0	0.8047689388148226
A23Z05MLO1P0K9	1.0	0.9353364139890591
A23ZCTK03U40QB	1.0	0.8818938235054068
A23ZL76BLN35W2	1.0	0.9564158332636739
A23ZOHTHNK88YY	1.0	0.9426911725059014
A23ZUK1J474V80	1.0	0.9540672619343581
A24018K4MBRQ0M	1.0	0.9346618959118472
A2403L219VOFGV	1.0	0.8514152714825252
A24075IEV3O4MB	1.0	0.8395440025332538
A240JVH418BHUX	1.0	0.6806502000276294
A240OPFMO3473B	1.0	0.9845401209985744
A240OV0QY5AW2A	1.0	0.8510397824112576
A240VC7ZMCO20P	1.0	0.8824215159857595
A240XMUR0U8EOU	1.0	0.684944889095052
A2418ZET66CQ0N	1.0	0.7991121211304996
A241NF2O6XD5MA	1.0	0.5743556230777433
A2426IFUVGA9C2	1.0	0.6833050190256934
A242I5IK4222MT	1.0	0.8544890612107544
A242NSKW8I2T62	1.0	0.8357520085401126
A2437IAFU9O6UL	1.0	0.89404310445982
A243M3KH1V82SL	1.0	0.918513852536607
A243M7GLKF4HCG	1.0	0.8888112885262129
A244A5M5A8CILM	1.0	0.2440378652004212
A244I0L3B89G0B	1.0	0.7665890481011479
A244LMNTIPYVUA	1.0	0.8112382428884604
A244ZOEIN2H8A7	1.0	0.8858032156425649
A245ANAN6N149B	1.0	0.9805868789128551
A245XRTEB2IQKH	1.0	0.7520256106424394
A246BU2DG7JC8I	1.0	0.9674567102957402
A2470P8EKBKMA7	1.0	0.5848926002830086
A247DQVC4G8OPJ	1.0	0.7301431343956059
A247H1ADXF0J3Z	1.0	0.8179627742383371
A248LSBZT4P38V	1.0	0.9518722930842732
A248ZXBCVB729L	1.0	0.9518722930842732
A2499IH4S2OY86	1.0	0.9483399639545991
A249A3EOTFJ0PW	1.0	0.9174285561202281
A249SDMO0RGE1Q	1.0	0.822252702722735
A249X4ZSWXHX8Z	1.0	0.4705480952062837
A24A5RKKXK4B9C	1.0	0.9325773352293378
A24AGZ8LUR9WHE	1.0	0.6787099254806188
A24AIUX3YMK3WT	1.0	0.9114704101558294
A24AJZ8ZQPK92G	1.0	0.789615031454575
A24AKH6PXT116R	1.0	0.8769137174806022
A24ATPX2KOFZT5	1.0	0.7787662346168147
A24AW2AQKNRD4E	1.0	0.8284597142887559
A24BM4IKRZ8L19	1.0	0.6621641954279225
A24C5LUOTVOYTK	1.0	-0.0006877091228121683
A24C9PLJ5NW85W	1.0	0.9341112872925156
A24CE9Q5NX2KDE	1.0	0.9051881185419951
A24D0DSUY34824	1.0	0.7593497469462007
A24D2VDOAV1UK8	1.0	0.9395728413601016
A24EQHOEJN266W	1.0	0.7583933301698614
A24EXRGZ24WZ22	1.0	0.8761722159284369
A24FCA4SK3Q3XY	1.0	0.849400578334592
A24FGTM9ZKNEHP	1.0	0.6340975158621356
A24FYAG788TNTR	1.0	0.9046545296300164
A24GANKHQ3C94Q	1.0	0.9419927786754576
A24GBE4CTINNA2	1.0	0.9083986235511637
A24GF60I5H7WJJ	1.0	0.8431256359254915
A24GFX679YQH5L	1.0	0.8680775224143251
A24GJK93Z36LXE	1.0	0.963456163208072
A24HSAT7C9F816	1.0	0.9659801725270213
A24IBBUZIHTPRQ	1.0	0.8344220782974796
A24IE7V4D395BE	1.0	0.8805029741241739
A24IL6Y3A4HIR1	1.0	0.9091943488951405
A24IM79W34A98F	1.0	0.7911875821520304
A24IS3XC60NAY	1.0	0.8401636537354038
A24ISEVWULRQXW	1.0	0.916478186443941
A24J9ZEJ8454F7	1.0	0.9011862896410044
A24JJ3VK3DOTTW	1.0	0.6901899579441735
A24JJPT9JK7973	1.0	0.9779364070906696
A24KKUTOSSXVCR	1.0	0.8546728152574695
A24KMCKM63KOSG	1.0	0.7845221632915291
A24L0M47A6BN9P	1.0	0.45799313049182555
A24M3LUHWCMZ2W	1.0	0.7511730183068052
A24MA24TI2GJ20	1.0	0.6282305867557804
A24MDRAZP8DE74	1.0	0.5887643665914526
A24MV34PBNOTYU	1.0	0.8092829135453116
A24N1BAS3CU27H	1.0	0.8939293353337674
A24N2QCM2D6NYC	1.0	0.9514325676172591
A24N7VWTKLR3EC	1.0	0.8980132007842451
A24NL78E7KQLZY	1.0	0.8059104743367019
A24NXVSTXBB2YV	1.0	0.6663533341658427
A24OL8A7QKQGN3	1.0	0.4518287077811763
A24OXOKEZNDEDB	1.0	0.9618680099687185
A24P8GCVTOTHTL	1.0	0.8692615918695927
A24P8PYOR3DN0S	1.0	0.7247982709722073
A24PQQLD9KHVAZ	1.0	0.8518446052480262
A24Q929RHPV5VN	1.0	0.8853559795141437
A24QYW6VL4L7CM	1.0	0.8925581774235488
A24RCRRJE5EVEG	1.0	0.8810995362897683
A24RL1C6HPTNTG	1.0	0.7438112766952606
A24RM9O2DYDRR8	1.0	0.6017556001258103
A24RRTWFT5KILR	1.0	0.9359414209838811
A24RWM7GDJ5V63	1.0	0.9626315618652183
A24SAA1Y7UULLT	1.0	0.8727348185702176
A24TN4X43ZAWDV	1.0	0.9179716844350024
A24U1WUJ0HSMV5	1.0	0.7971718220011947
A24UZ10D6K2Q09	1.0	0.7034854117307066
A24UZYFHMHMM0K	1.0	0.902163849752865
A24V7X30NIMOIY	1.0	0.8351821978399495
A24VAVS2WXP3QP	1.0	0.4803885445228737
A24VC4AAML4CN6	1.0	0.9463978874433258
A24VQ6TG2VM4Z0	1.0	0.9733865734243189
A24WEGHUIW5ZQH	1.0	0.6979262519362474
A24WPWAOQZCBRC	1.0	0.9417606367385655
A24XBS8982JPBZ	1.0	0.8277048750523578
A24XQKM79FYFV0	1.0	0.707967338941712
A24Y2VLEWLA1H5	1.0	0.8696681687616269
A24Y4U7T409ESW	1.0	0.7069035815160768
A24YHKCMAKTCZQ	1.0	0.7281931632055206
A24YMWBNNH7A6S	1.0	0.6619092902731042
A24YYQXR82CKHJ	1.0	0.8819414933829873
A24ZUL4BK5L68C	1.0	0.7796716171037413
A250A5TRKUY668	1.0	0.5889642216107034
A250Y5ZF31QQTE	1.0	0.601640192257637
A251HNAGBEROK5	1.0	0.7638104096208452
A251ZEUL2H1R9R	1.0	0.7836566670497347
A252B949T70W4L	1.0	0.8909361496476031
A252HNVAZENVNE	1.0	0.9724219154038636
A252RAME1G9I25	1.0	0.9589859624472464
A252UVOWRR2KPW	1.0	0.8796212779944781
A2533CME05HREB	1.0	0.9066902085914847
A254KBQG5XNX14	1.0	0.8118106995442611
A254MDH9GJ1HQD	1.0	0.9375456216414368
A254N8K05ZWM4C	1.0	0.5457370421764085
A255DFIUTVMC60	1.0	0.9324017325108173
A255G0KORJ3W0O	1.0	0.8748915823399646
A255LDQWWXHQHD	1.0	0.7361443946421374
A255NFJWERWF7D	1.0	0.8763309372924812
A256JOUD8X0J7R	1.0	0.92371632829651
A256OLHSQIPZWR	1.0	0.612736832627505
A257C8L4PTZKNO	1.0	0.8553569708761305
A257TYBMZIURCP	1.0	0.6980370902799335
A2582KMXLK2P06	1.0	0.8654282066473529
A2587O5MTO4A88	1.0	0.8746501312852372
A258EBXKVPKQ9C	1.0	0.9119794491512838
A258NQVZ90T3YO	1.0	0.8198100610069835
A259RLEINLUBJ6	1.0	0.8752686099784908
A259U48HIRV9QR	1.0	0.9699192814735549
A25AKAVI522CB0	1.0	0.7583694006375656
A25AKKNVLLYSOK	1.0	0.958678319779499
A25AU9Y3BVJU5K	1.0	0.8892063979515166
A25B0GGQ07WJPO	1.0	0.649163858177213
A25B4JZVPOFZWT	1.0	0.7249066804318643
A25B83TETXVD6M	1.0	0.4613371192966462
A25B8W9VSY0C5Y	1.0	0.963696278351964
A25BAKMY14QG0P	1.0	0.8912309682403069
A25BH80NSNN612	1.0	0.6600211806281502
A25C2ZZ7WCJSSR	1.0	0.937949309658693
A25CDTAVNBXWLB	1.0	0.8293395166631015
A25CQ2MSSWG0H8	1.0	0.7049040439559441
A25D4RH034GNND	1.0	0.9571311359523796
A25DBUKLQ1M6UH	1.0	0.8810995362897683
A25DP3DWUXSS48	1.0	0.6557104000208773
A25E9K8ITX305O	1.0	0.4792844725788574
A25ED7SNFUK9SX	1.0	0.9306212559130839
A25ETQX6Z2U3T7	1.0	0.9245590056260676
A25EZMVLNCF8OP	1.0	0.7851362729457668
A25F7IE1DPMWAN	1.0	0.950949362942161
A25G0WXSQ7MWQV	1.0	0.7349252812273862
A25G88TQU3AG7B	1.0	0.8947511784873762
A25GDZFSOV4WUF	1.0	0.9510095174531017
A25GH000CFEJAA	1.0	0.9068309220545476
A25GP7SLQT3TYK	1.0	0.9471890384775254
A25HA521OXNQZF	1.0	0.921685287252601
A25HL3QXUGUA41	1.0	0.3910516904870255
A25HMVL101P0RT	1.0	0.886640327498806
A25HXZYBETEVW0	1.0	0.725408377884889
A25IDE0HDW6R9X	1.0	0.8796241754033073
A25IRT3US6CTXW	1.0	0.8874846291606273
A25JNVP870P46S	1.0	0.9397509513716814
A25K9NC6TSW0JZ	1.0	0.7520810686464656
A25KDGSE2EVYXY	1.0	0.7599162508524299
A25KGJL1OX3EC1	1.0	0.9435627989113137
A25L547KQ1WV0Y	1.0	0.9428234558661502
A25L5ZKTSXRYWY	1.0	0.7977446665859504
A25LBCZ5BLDPPB	1.0	0.8599752520422798
A25LOA48NZ89TZ	1.0	0.7032793834443455
A25MDGOMZ2GALN	1.0	0.9497617309139017
A25MGUTNWJ233F	1.0	0.3987902269388498
A25MQXI9DDL2ZT	1.0	0.9430915328800415
A25MSC2W32K5EA	1.0	0.9515086779028279
A25NBCG5C1DT11	1.0	0.8606549860461419
A25NLJU2DAJV11	1.0	0.8576949534375353
A25NP3DWJ94FDS	1.0	0.8894383149527029
A25NVX0SZDYEWX	1.0	0.9279619110062749
A25OM9GZSWNK5M	1.0	0.6955899851701095
A25OVJQDF95D8L	1.0	0.8518486531179681
A25P43GICNTFKQ	1.0	0.9571311359523796
A25PFM3X21ECQP	1.0	0.8662380166930094
A25PISCGP9QQOA	1.0	0.6569886879072693
A25QGSC5CE9K35	1.0	0.717661968044534
A25QOJSQ3LEJ6I	1.0	0.7632415266785723
A25QSVB2VE7MSF	1.0	0.8853183449443021
A25RBRGURI8LTD	1.0	0.5045101844680026
A25RIM44DKKQDK	1.0	0.9367301088437315
A25RJ343NW3U9U	1.0	0.7755166911490872
A25RJE09TR901Y	1.0	0.8426968167447116
A25RX293UY8M1V	1.0	0.8148598919984834
A25S1X3LNS9VRI	1.0	0.8328011237129269
A25SUULJD4KL4J	1.0	0.9300280514277409
A25TM6Q7ROIR0Y	1.0	0.5188607947399101
A25TY6YMRGP8V1	1.0	0.9672203755164664
A25U18OPBMLSJL	1.0	0.7709126519177184
A25U2K34II1BFT	1.0	0.858906770555767
A25UECVKS2E2ZF	1.0	0.8747591262164769
A25UQI9V8XDFK2	1.0	0.642095480521943
A25UWXZ2A92OM1	1.0	0.866431054195483
A25VQHUDYGOVVS	1.0	0.9054768962903132
A25VQORE9NAF4Y	1.0	0.905350923323713
A25W5VJ3VN8D5P	1.0	0.9025779697719712
A25WA47V0Q5KKF	1.0	0.8553457428700911
A25WABEI98HH7T	1.0	0.8913498095688298
A25WJGW9I7O9HM	1.0	0.4538478161844119
A25WMDPFXUX5YL	1.0	0.7573158844528486
A25WOBMVXD2GL1	1.0	0.9626315618652183
A25WTO7772U8T8	1.0	0.8729993788351356
A25WW1BN6BMGLP	1.0	0.4075232958662497
A25X5HEGRN7FG	1.0	0.9431182463510185
A25XA36D39MQAE	1.0	0.8285243718210087
A25XA8H2LXJ2KH	1.0	0.9026716123343598
A25XSIBNY5NVBD	1.0	0.8685187015853706
A25YMJ73X0ZVC4	1.0	0.9497617309139017
A25YUMUDUUL9KD	1.0	0.936831965557617
A25Z0SF44JJY5Z	1.0	0.9474793255315399
A25Z2NTT932UW9	1.0	0.7876099091354539
A25ZJI9Z81HQ4M	1.0	0.6631889049728088
A25ZLRIEMZR6ZT	1.0	0.891258357639911
A260QDPOB2XKHP	1.0	0.8946220090747925
A260QLS8Z33KCQ	1.0	0.844364042680762
A260VHH71O75UL	1.0	0.9199595204952
A2616YSIRQGFG4	1.0	0.8466948036430562
A261OKTW1GEOFW	1.0	0.8362120076313783
A261YGVY9WP9ST	1.0	0.8106085042663421
A2629G985RYHPN	1.0	0.9706867125719976
A262B3K57YX1CS	1.0	0.951314375699743
A263FSTO0T3PVC	1.0	0.8200192707999778
A263UBI8SAZXQQ	1.0	0.9536203629957231
A263UOJSPTGDAG	1.0	0.8596675692928819
A264LJ7DXWHJQH	1.0	0.87397917094858
A2650UP9A4PUI	1.0	0.8049100664590695
A265D75R0NY56	1.0	0.8853823450118028
A265HF87T14R7U	1.0	0.2237231603944831
A265QEIO9SGDFK	1.0	0.8420497809705395
A265TFNCE8WUR2	1.0	0.8925916920092348
A2660KVGU7VD6K	1.0	0.9137788030811627
A266JJFY1UJ7JE	1.0	0.9501968627367287
A267M8KK5JORNF	1.0	0.7504072036472328
A267S325EQ7B44	1.0	0.9482340241256195
A267XT3BXRAYS4	1.0	0.8749049880658428
A268JN94SNPE3Z	1.0	0.9589322039725305
A268MFPSNVICJS	1.0	0.823770809486066
A268P9HZD272Q7	1.0	0.5794899279873821
A268RONVNEEA43	1.0	0.7969283876069002
A268YG1WV66PK1	1.0	0.879946471407003
A2696CFF1SBXH0	1.0	0.8550148550808679
A269LX4QTZBHS9	1.0	0.9331696079018749
A269XT93KVUMJV	1.0	0.9723155474484593
A26AXKYPBN6I67	1.0	0.9633100706632286
A26BO4MN4NWHH9	1.0	0.9146771553320999
A26BPQRR1MLJPG	1.0	0.9195028312582758
A26C4QLW0KZETI	1.0	0.9733865734243189
A26C72DWWYGUEF	1.0	0.8644313873323562
A26CB9U25SNRQ8	1.0	0.01840560255043591
A26CCP0YRR14AQ	1.0	0.8922606299497835
A26CDIM2XBLLLL	1.0	0.9737277362258759
A26DC07978BAWD	1.0	0.9394165856519335
A26EA24DQWPXWI	1.0	0.7013378161217244
A26ENEWBKV5ZF3	1.0	0.9706867125719976
A26F0QHBB1NW3H	1.0	0.8699472001751981
A26F8ZESY2X040	1.0	0.6057186382410128
A26FRGMW71X12N	1.0	0.9043650082974024
A26G36QPEF062A	1.0	0.7661502278736951
A26G9LGXEF682D	1.0	0.9379020046567441
A26GRWSM1Z4EAZ	1.0	0.9028174290749424
A26H2CIFFQUYWP	1.0	0.9174426579524688
A26H3QKZAZMNH9	1.0	0.9318925712896914
A26IFYUN4MTRU5	1.0	0.9302441036429399
A26JKLWHJEVNFM	1.0	0.9180031835934008
A26JO4O72YJQVO	1.0	0.9794137799993028
A26JQUW4QYPF5H	1.0	0.8105991213480181
A26K4ME3IQNKYA	1.0	0.858093060864299
A26KDHBS79H0HS	1.0	0.8817853816187419
A26KNV0HTA4U5D	1.0	0.9010060049082913
A26KYDKUHW2ND3	1.0	0.9433075116530879
A26L99MGEV891D	1.0	0.8090944379140949
A26LFBT97LLT6Y	1.0	0.8986109762720753
A26LO48CC08AIL	1.0	0.7356679813092971
A26M1I39ZANUCE	1.0	0.8603894395020721
A26MDD444A02X5	1.0	0.9521438218471264
A26ME3UYF7G3W3	1.0	0.9340624123958529
A26MO5633BVBR	1.0	0.6789847049392533
A26MZAOZJJWAV9	1.0	0.9539311714932064
A26N27LJVQNVI1	1.0	0.8789818133865478
A26NLSTT75FMJM	1.0	0.6948687941920252
A26NUN36R7KYMH	1.0	0.923933061032874
A26OALL5BYR5UH	1.0	0.9822577156162126
A26PILX2VX5ASN	1.0	0.9618680099687185
A26Q1F3HVWY1Q3	1.0	-0.17490949257667754
A26Q3LIFIMUYMX	1.0	0.730390004133023
A26QKLNRQHKDB4	1.0	0.7550308478839215
A26QQ25ME462ZH	1.0	0.9338067362803746
A26QS72OU953GD	1.0	0.9179054020699962
A26R51YHBDEFVT	1.0	0.9236169218233052
A26R6G1Y373FWQ	1.0	0.678224155766498
A26RIG340ORKA0	1.0	0.751469994184903
A26RVUJZCE3G3J	1.0	0.8381193651532451
A26SFT1QNKMLSL	1.0	0.8525904919623606
A26SN39Z9AJC0Y	1.0	0.9195234456461824
A26SYWPO0N46R	1.0	0.9195145872753636
A26T5B3755WS84	1.0	0.9405545629394246
A26TH3YW0QWPI7	1.0	0.5833263025982193
A26TKCQ3BM4BK8	1.0	0.9408905887220079
A26TWY9AD935HC	1.0	0.8201583009239592
A26UJ99LFX0R5L	1.0	0.7987595523539844
A26UT287ZU7BH4	1.0	0.6859572759914079
A26VW0GBXA65DR	1.0	0.9201721617343391
A26W1UX7E3AW3J	1.0	0.9653257758744324
A26W9APKJGXU37	1.0	0.9198700454831571
A26WA4DND580G3	1.0	0.9094538720440501
A26Y3WOLEBRDEF	1.0	0.840974318551445
A26YHHB3NY6416	1.0	0.7437428342764697
A26YREV8F03L2Q	1.0	0.6997153770518663
A26YWG3VG107OR	1.0	0.9004444049804571
A26Z1Y4MKO8AAX	1.0	0.9108408787357141
A26Z6Z5X6V8X7	1.0	0.9259959785582289
A26ZTFWPTLLKIQ	1.0	0.9039828429316606
A270049CBETKR4	1.0	0.9697864206800508
A27062SXXSCQTC	1.0	0.7313307355671022
A270WQDVN0X6J7	1.0	0.7469925065139723
A271CFYWWR623O	1.0	0.8984603201089237
A271N27P1BBOSX	1.0	0.8491094804259973
A271O9APH0W3JP	1.0	0.9231483043382206
A271PRFDLXCAF7	1.0	0.9654800892528805
A271XFZ6SJ85NM	1.0	0.9658212520544376
A2721MCEZBYSHT	1.0	0.4760244428405256
A2729AQCW8EGAP	1.0	0.9802337895714041
A272OH0XGHKNBR	1.0	0.9352665099329314
A272YRDI49GO15	1.0	0.9841870316571233
A2731DW43FW82R	1.0	0.943784562783374
A273Z5KV7VIN9P	1.0	0.8679336263178856
A2748AP5BY6NU9	1.0	0.8308606773632582
A274A6A5S8OXKA	1.0	0.8956215202139622
A274G2PJ4VMRW6	1.0	0.9337848932373696
A274GRIWXGFTCU	1.0	0.8444459548827588
A275HIC6MF7GPW	1.0	0.9465931136466369
A275HMOASH2BVX	1.0	0.8546560557133691
A275RDLETWT4MC	1.0	0.930591195108302
A275VBSZSMJ0SL	1.0	0.95891600162454
A276MSM3B2SUPW	1.0	0.8982209736170728
A276RHM6BBPDTY	1.0	0.9447492208038293
A276YDM0MOLKRR	1.0	0.08678598970842244
A2787LON6VPKZ2	1.0	0.9241556559928646
A278QBFR21EUR	1.0	0.9123187887358059
A278YO6V8SEBSA	1.0	0.8639348470437811
A2791LAE914OB1	1.0	0.9762805474856849
A279GTU58RSI9	1.0	0.849428885826834
A27A6LA8GZRPHA	1.0	0.8806927654320806
A27ABSWSJFIEIJ	1.0	0.8141616295187316
A27B3GYLSDU7Y6	1.0	0.8659653455469277
A27BWNK55W4GZK	1.0	0.9215326599844841
A27C27XY4DL3JD	1.0	0.8073819423964808
A27C7RIOTMMN2O	1.0	0.9544392122208143
A27CN1KZX30DBM	1.0	0.9527640158716935
A27D4DN0N153XP	1.0	0.8470973973632411
A27D9NBOCLFOHJ	1.0	0.5567851000084879
A27DFBSDB4YQ66	1.0	0.9288416424570547
A27DLB0ZPH116S	1.0	0.9777091431848742
A27DR337ZXDNYL	1.0	0.866062819105037
A27EKTS702BXGA	1.0	0.8511351037785005
A27F84VDIVA6CA	1.0	0.8704998754642259
A27FP0S5QH7GNE	1.0	0.9500202102514549
A27G3O5CBRXG3J	1.0	0.907613468024548
A27GGB99E9U6SQ	1.0	0.8633038018027744
